,userId,movieId,rating,timestamp,imdbId,tmdbId
120,334,1,3.5,1225477466,114709,862
121,336,1,4.0,1122227329,114709,862
122,337,1,4.0,860255715,114709,862
123,339,1,4.0,1460183470,114709,862
124,341,1,5.0,1439750939,114709,862
125,347,1,5.0,847645986,114709,862
126,350,1,4.0,864940931,114709,862
127,353,1,5.0,831939685,114709,862
128,357,1,5.0,1348610184,114709,862
129,359,1,4.0,1198112023,114709,862
130,364,1,5.0,869443366,114709,862
131,367,1,5.0,997811550,114709,862
132,372,1,3.0,874416443,114709,862
133,373,1,3.0,846830172,114709,862
134,378,1,4.5,1445347576,114709,862
135,380,1,5.0,1493420345,114709,862
136,381,1,3.5,1164383653,114709,862
137,382,1,4.5,1515162628,114709,862
138,385,1,4.0,834691642,114709,862
139,389,1,5.0,857934174,114709,862
140,391,1,3.0,1032388077,114709,862
141,396,1,5.0,1111688626,114709,862
142,399,1,4.0,1167220428,114709,862
143,401,1,3.5,1510450550,114709,862
144,411,1,5.0,835532155,114709,862
145,412,1,2.0,939114353,114709,862
146,414,1,4.0,961438127,114709,862
147,420,1,4.0,1218207191,114709,862
148,422,1,4.0,986173307,114709,862
149,432,1,2.5,1316391457,114709,862
150,434,1,4.0,1270604402,114709,862
151,436,1,4.0,833529571,114709,862
152,438,1,4.5,1105650469,114709,862
153,443,1,4.0,1501722482,114709,862
154,448,1,5.0,1019126661,114709,862
155,451,1,5.0,854089165,114709,862
156,453,1,5.0,1005966797,114709,862
157,456,1,5.0,856883308,114709,862
158,460,1,4.5,1359177505,114709,862
159,462,1,1.5,1154037653,114709,862
160,468,1,4.0,831400444,114709,862
161,469,1,4.0,965336888,114709,862
162,470,1,4.0,849224825,114709,862
163,471,1,5.0,1496671820,114709,862
164,474,1,4.0,978575760,114709,862
165,476,1,4.0,835021447,114709,862
166,477,1,4.0,1200939636,114709,862
167,480,1,3.0,1179178004,114709,862
168,483,1,4.0,1178293130,114709,862
169,484,1,4.5,1342295949,114709,862
170,488,1,4.5,1112382025,114709,862
171,490,1,3.5,1328229305,114709,862
172,492,1,4.0,863975949,114709,862
173,500,1,4.0,1005527755,114709,862
174,504,1,4.0,1063644695,114709,862
175,509,1,4.0,1435992343,114709,862
176,514,1,4.0,1533872400,114709,862
177,517,1,4.0,1487954343,114709,862
178,522,1,3.0,1253344674,114709,862
179,524,1,4.0,851608466,114709,862
180,525,1,4.0,1476475973,114709,862
181,528,1,2.5,1391736605,114709,862
182,529,1,3.0,855583216,114709,862
183,533,1,5.0,1424753740,114709,862
184,534,1,4.0,1459787997,114709,862
185,541,1,3.0,835643027,114709,862
186,544,1,3.0,850688537,114709,862
187,550,1,4.0,1488728441,114709,862
188,555,1,4.0,978746159,114709,862
189,559,1,5.0,865095758,114709,862
190,560,1,3.0,1469653413,114709,862
191,561,1,4.0,1491094681,114709,862
192,562,1,4.5,1368893997,114709,862
193,567,1,3.5,1525286001,114709,862
194,570,1,4.0,1181476989,114709,862
195,572,1,4.0,945892484,114709,862
196,573,1,5.0,1186722182,114709,862
197,579,1,4.0,958881146,114709,862
198,580,1,3.0,1167792349,114709,862
199,584,1,5.0,834987643,114709,862
200,587,1,5.0,953137847,114709,862
201,590,1,4.0,1258420408,114709,862
202,596,1,4.0,1535709666,114709,862
203,597,1,4.0,941557863,114709,862
204,599,1,3.0,1498524204,114709,862
205,600,1,2.5,1237764347,114709,862
206,601,1,4.0,1521467801,114709,862
207,603,1,4.0,963178147,114709,862
208,604,1,3.0,832079851,114709,862
209,605,1,4.0,1277097561,114709,862
210,606,1,2.5,1349082950,114709,862
211,607,1,4.0,964744033,114709,862
212,608,1,2.5,1117408267,114709,862
213,609,1,3.0,847221025,114709,862
214,610,1,5.0,1479542900,114709,862
215,1,3,4.0,964981247,113228,15602
216,6,3,5.0,845554296,113228,15602
217,19,3,3.0,965707636,113228,15602
218,32,3,3.0,856736172,113228,15602
219,42,3,4.0,996221045,113228,15602
220,43,3,5.0,848994405,113228,15602
221,44,3,3.0,869251910,113228,15602
222,51,3,4.0,1230932736,113228,15602
223,58,3,3.0,847719397,113228,15602
224,64,3,3.5,1161519668,113228,15602
225,68,3,2.0,1158533415,113228,15602
226,91,3,3.0,1112712323,113228,15602
227,100,3,3.5,1100183804,113228,15602
228,102,3,5.0,840635033,113228,15602
229,116,3,3.5,1337200325,113228,15602
230,117,3,3.0,844163663,113228,15602
231,150,3,3.0,854203124,113228,15602
232,151,3,3.0,855947242,113228,15602
233,169,3,5.0,1078284750,113228,15602
234,179,3,4.0,852114317,113228,15602
235,217,3,1.0,955944713,113228,15602
236,226,3,3.5,1095662861,113228,15602
237,240,3,4.0,849122858,113228,15602
238,269,3,4.0,850865480,113228,15602
239,270,3,3.0,853918793,113228,15602
240,288,3,4.0,975691635,113228,15602
241,289,3,2.5,1143424657,113228,15602
242,294,3,1.0,966596854,113228,15602
243,302,3,3.0,854472084,113228,15602
244,307,3,3.5,1186161652,113228,15602
245,308,3,0.5,1421374465,113228,15602
246,321,3,3.0,843212762,113228,15602
247,330,3,3.0,1285905545,113228,15602
248,337,3,4.0,860255784,113228,15602
249,368,3,3.0,971273951,113228,15602
250,410,3,4.0,990910830,113228,15602
251,414,3,4.0,961439278,113228,15602
252,448,3,3.0,1019128536,113228,15602
253,456,3,3.0,856883349,113228,15602
254,470,3,3.0,849370396,113228,15602
255,477,3,3.0,1200941177,113228,15602
256,480,3,2.5,1179178556,113228,15602
257,492,3,4.0,863976005,113228,15602
258,501,3,5.0,844973817,113228,15602
259,544,3,3.0,850688562,113228,15602
260,552,3,1.0,1111472953,113228,15602
261,555,3,5.0,978747454,113228,15602
262,588,3,3.0,839317471,113228,15602
263,590,3,3.0,1258416995,113228,15602
264,594,3,4.0,1108798921,113228,15602
265,599,3,1.5,1498505071,113228,15602
266,608,3,2.0,1117504413,113228,15602
267,1,6,4.0,964982224,113277,949
268,6,6,4.0,845553757,113277,949
269,11,6,5.0,902154266,113277,949
270,18,6,4.0,1460138360,113277,949
271,23,6,4.0,1107342267,113277,949
272,24,6,4.5,1458941767,113277,949
273,28,6,3.5,1234570483,113277,949
274,32,6,3.0,856736172,113277,949
275,44,6,3.0,869251910,113277,949
276,45,6,4.0,1121724608,113277,949
277,57,6,3.0,972173446,113277,949
278,62,6,4.5,1522190219,113277,949
279,64,6,4.5,1161520752,113277,949
280,68,6,4.0,1158532058,113277,949
281,79,6,4.0,975282111,113277,949
282,82,6,3.5,1084467865,113277,949
283,84,6,4.0,857653289,113277,949
284,91,6,5.0,1112712032,113277,949
285,102,6,3.0,835877535,113277,949
286,105,6,4.0,1446773632,113277,949
287,109,6,3.0,841108665,113277,949
288,112,6,4.5,1513989933,113277,949
289,117,6,3.0,844163102,113277,949
290,121,6,5.0,847656264,113277,949
291,140,6,5.0,942843185,113277,949
292,150,6,4.0,854203123,113277,949
293,160,6,2.0,971115114,113277,949
294,166,6,3.5,1190828796,113277,949
295,181,6,3.0,845469804,113277,949
296,182,6,4.5,1054782012,113277,949
297,191,6,4.0,829759809,113277,949
298,195,6,4.0,974705807,113277,949
299,199,6,4.0,1057590506,113277,949
300,202,6,5.0,974918622,113277,949
301,217,6,2.0,955935939,113277,949
302,219,6,3.5,1198783144,113277,949
303,220,6,3.5,1230061735,113277,949
304,239,6,5.0,1221158564,113277,949
305,244,6,5.0,975092819,113277,949
306,266,6,4.0,944980835,113277,949
307,269,6,5.0,850865480,113277,949
308,270,6,3.0,853918793,113277,949
309,274,6,4.0,1197022122,113277,949
310,282,6,4.0,1378497085,113277,949
311,286,6,4.5,1119563039,113277,949
312,294,6,3.0,966597476,113277,949
313,297,6,5.0,900871748,113277,949
314,305,6,3.5,1460222104,113277,949
315,308,6,1.0,1421374400,113277,949
316,312,6,4.0,1043177752,113277,949
317,313,6,3.0,1030556299,113277,949
318,314,6,3.0,842432711,113277,949
319,317,6,5.0,1430532917,113277,949
320,318,6,4.0,1347180277,113277,949
321,325,6,4.0,1039398204,113277,949
322,336,6,4.0,1122227549,113277,949
323,337,6,5.0,860255784,113277,949
324,339,6,4.0,1460345729,113277,949
325,353,6,4.0,831939947,113277,949
326,362,6,4.0,1530637587,113277,949
327,368,6,4.0,971275527,113277,949
328,372,6,5.0,874415865,113277,949
329,373,6,5.0,846830247,113277,949
330,380,6,5.0,1494278663,113277,949
331,385,6,3.0,840648313,113277,949
332,386,6,3.0,842613783,113277,949
333,389,6,5.0,857934242,113277,949
334,391,6,4.0,1030944221,113277,949
335,400,6,5.0,1498870480,113277,949
336,414,6,3.0,961515642,113277,949
337,425,6,4.0,1085477536,113277,949
338,434,6,4.0,1270603905,113277,949
339,437,6,5.0,859721015,113277,949
340,438,6,5.0,1105664272,113277,949
341,444,6,4.0,832677558,113277,949
342,451,6,4.0,854089242,113277,949
343,469,6,3.0,965336673,113277,949
344,470,6,3.0,849843318,113277,949
345,474,6,3.0,1047054565,113277,949
346,480,6,4.0,1179162163,113277,949
347,486,6,5.0,839537263,113277,949
348,492,6,3.0,863976004,113277,949
349,493,6,4.0,1001562846,113277,949
350,501,6,3.0,844973487,113277,949
351,521,6,4.0,852713143,113277,949
352,524,6,4.0,852404399,113277,949
353,532,6,5.0,1025523798,113277,949
354,553,6,5.0,1219558120,113277,949
355,559,6,5.0,865095857,113277,949
356,561,6,4.0,1491092289,113277,949
357,573,6,4.5,1248842019,113277,949
358,577,6,4.0,945967415,113277,949
359,580,6,4.0,1167789917,113277,949
360,588,6,5.0,839316454,113277,949
361,590,6,3.5,1258420706,113277,949
362,592,6,3.0,837350390,113277,949
363,597,6,3.0,940420695,113277,949
364,599,6,4.5,1498539623,113277,949
365,602,6,3.0,840876055,113277,949
366,603,6,4.0,963177624,113277,949
367,604,6,3.0,832080355,113277,949
368,610,6,5.0,1493850345,113277,949
369,1,47,5.0,964983815,114369,807
370,4,47,2.0,945173425,114369,807
371,6,47,4.0,845553317,114369,807
372,8,47,4.0,839463546,114369,807
373,13,47,5.0,987895819,114369,807
374,14,47,5.0,835441133,114369,807
375,15,47,3.5,1510571970,114369,807
376,16,47,3.5,1377477814,114369,807
377,17,47,4.0,1307262715,114369,807
378,18,47,4.5,1455050013,114369,807
379,19,47,3.0,965710720,114369,807
380,26,47,4.0,836950431,114369,807
381,28,47,3.0,1235975946,114369,807
382,39,47,3.0,974789632,114369,807
383,41,47,3.5,1458939486,114369,807
384,42,47,4.0,996218105,114369,807
385,43,47,4.0,848993793,114369,807
386,47,47,3.0,1496209354,114369,807
387,54,47,3.0,839921084,114369,807
388,56,47,5.0,835799219,114369,807
389,58,47,5.0,847718657,114369,807
390,62,47,4.5,1521489234,114369,807
391,63,47,4.0,1443201084,114369,807
392,64,47,4.5,1161520185,114369,807
393,66,47,5.0,1093747353,114369,807
394,68,47,4.0,1158531489,114369,807
395,72,47,4.5,1217324851,114369,807
396,75,47,2.0,1158968272,114369,807
397,76,47,3.5,1439168120,114369,807
398,81,47,3.0,845299983,114369,807
399,82,47,3.5,1084467783,114369,807
400,91,47,4.5,1112712832,114369,807
401,94,47,2.0,843406765,114369,807
402,102,47,5.0,835876045,114369,807
403,104,47,0.5,1053336550,114369,807
404,105,47,5.0,1446571714,114369,807
405,109,47,3.0,841107393,114369,807
406,110,47,4.5,1175330162,114369,807
407,112,47,5.0,1442535846,114369,807
408,116,47,3.5,1337199584,114369,807
409,117,47,4.0,844162892,114369,807
410,121,47,3.0,847656010,114369,807
411,122,47,4.5,1461561420,114369,807
412,123,47,4.5,1447291940,114369,807
413,126,47,5.0,845925822,114369,807
414,129,47,3.5,1167376335,114369,807
415,131,47,4.0,1349840567,114369,807
416,132,47,4.0,1157921243,114369,807
417,133,47,4.0,843491396,114369,807
418,134,47,4.0,832841168,114369,807
419,135,47,5.0,1009691144,114369,807
420,136,47,5.0,832449299,114369,807
421,140,47,4.0,942842215,114369,807
422,141,47,3.0,1513130660,114369,807
423,142,47,4.0,838934238,114369,807
424,144,47,4.5,1137323517,114369,807
425,152,47,5.0,1450867741,114369,807
426,156,47,3.5,1106854709,114369,807
427,160,47,5.0,971115962,114369,807
428,166,47,4.0,1188774624,114369,807
429,171,47,5.0,866905267,114369,807
430,176,47,5.0,840109138,114369,807
431,177,47,4.5,1435533571,114369,807
432,178,47,4.5,1164355292,114369,807
433,179,47,4.0,840907616,114369,807
434,181,47,3.0,845469500,114369,807
435,182,47,4.0,1054781315,114369,807
436,187,47,4.0,1161850486,114369,807
437,191,47,4.0,829760898,114369,807
438,192,47,3.0,835129031,114369,807
439,198,47,5.0,1034136177,114369,807
440,199,47,3.0,940372883,114369,807
441,200,47,4.0,1229885752,114369,807
442,204,47,5.0,1327182956,114369,807
443,217,47,2.0,955942953,114369,807
444,219,47,3.5,1194686017,114369,807
445,220,47,3.0,1230055738,114369,807
446,222,47,4.0,1391350444,114369,807
447,223,47,3.0,1226209770,114369,807
448,226,47,5.0,1160003508,114369,807
449,227,47,5.0,1447209787,114369,807
450,230,47,3.0,1196304391,114369,807
451,232,47,4.5,1241823324,114369,807
452,233,47,3.5,1524781264,114369,807
453,239,47,5.0,1221158250,114369,807
454,241,47,4.0,1447540959,114369,807
455,242,47,5.0,834073178,114369,807
456,247,47,4.0,1467644262,114369,807
457,249,47,5.0,1346757700,114369,807
458,251,47,5.0,1470677268,114369,807
459,254,47,4.5,1180447550,114369,807
460,260,47,4.5,1109408487,114369,807
461,261,47,4.0,1404881499,114369,807
462,268,47,3.0,940180858,114369,807
463,274,47,4.0,1171172762,114369,807
464,284,47,3.0,832695534,114369,807
465,286,47,5.0,1119562911,114369,807
466,288,47,3.5,1054568985,114369,807
467,294,47,2.0,966597476,114369,807
468,297,47,4.0,900871748,114369,807
469,298,47,4.0,1447518037,114369,807
470,301,47,4.5,1211377521,114369,807
471,302,47,5.0,854473264,114369,807
472,305,47,4.0,1460135569,114369,807
473,307,47,4.0,1186160966,114369,807
474,313,47,5.0,1030476272,114369,807
475,314,47,1.0,834398302,114369,807
476,317,47,5.0,1430361508,114369,807
477,318,47,4.0,1433139531,114369,807
478,322,47,4.0,1217676246,114369,807
479,326,47,4.0,1419880411,114369,807
480,328,47,4.5,1494211964,114369,807
481,330,47,3.0,1285904519,114369,807
482,332,47,4.0,1352672211,114369,807
483,334,47,2.0,1234629901,114369,807
484,336,47,4.5,1122227343,114369,807
485,337,47,5.0,860256118,114369,807
486,339,47,4.5,1460186377,114369,807
487,346,47,3.5,1172693170,114369,807
488,347,47,3.0,847645738,114369,807
489,351,47,4.5,1326027964,114369,807
490,352,47,5.0,1493931953,114369,807
491,353,47,5.0,831939731,114369,807
492,354,47,4.0,1200870867,114369,807
493,362,47,4.5,1530640109,114369,807
494,368,47,4.0,971275475,114369,807
495,369,47,3.5,1237083091,114369,807
496,370,47,3.5,1159162973,114369,807
497,372,47,5.0,874417240,114369,807
498,373,47,5.0,846829997,114369,807
499,379,47,3.0,847397459,114369,807
500,380,47,5.0,1493494893,114369,807
501,381,47,2.0,1166980226,114369,807
502,386,47,3.0,842610286,114369,807
503,387,47,4.5,1094876919,114369,807
504,391,47,3.0,1030944178,114369,807
505,400,47,5.0,1498870391,114369,807
506,402,47,3.0,849654599,114369,807
507,403,47,5.0,1225243620,114369,807
508,404,47,3.0,838375864,114369,807
509,411,47,4.0,835532191,114369,807
510,412,47,3.0,939114573,114369,807
511,414,47,4.0,961681857,114369,807
512,415,47,4.0,1382470301,114369,807
513,417,47,5.0,1532134167,114369,807
514,419,47,4.0,1321659049,114369,807
515,424,47,5.0,1457842442,114369,807
516,425,47,4.5,1085477391,114369,807
517,426,47,0.5,1451081886,114369,807
518,432,47,4.0,1315244565,114369,807
519,433,47,3.0,1506823900,114369,807
520,434,47,4.0,1270603499,114369,807
521,437,47,4.0,859721361,114369,807
522,441,47,4.5,1451166486,114369,807
523,444,47,4.0,832670399,114369,807
524,445,47,4.5,1454622061,114369,807
525,446,47,4.0,843839250,114369,807
526,448,47,4.0,1019132386,114369,807
527,452,47,5.0,1019581177,114369,807
528,453,47,5.0,972622637,114369,807
529,462,47,4.0,1154037716,114369,807
530,464,47,5.0,1275549635,114369,807
531,468,47,5.0,831400545,114369,807
532,469,47,4.0,965336711,114369,807
533,470,47,3.0,849075299,114369,807
534,474,47,4.0,979180247,114369,807
535,477,47,4.0,1200939679,114369,807
536,480,47,4.5,1179177656,114369,807
537,483,47,3.5,1178215187,114369,807
538,484,47,4.0,1342228947,114369,807
539,486,47,3.0,839537220,114369,807
540,489,47,3.0,1333101316,114369,807
541,498,47,3.0,839197341,114369,807
542,505,47,5.0,1298780253,114369,807
543,507,47,3.0,838964683,114369,807
544,512,47,5.0,841449359,114369,807
545,514,47,4.0,1533872325,114369,807
546,517,47,2.0,1487958109,114369,807
547,524,47,5.0,851608960,114369,807
548,525,47,3.5,1476476493,114369,807
549,534,47,4.0,1459787998,114369,807
550,540,47,4.5,1179109020,114369,807
551,541,47,1.0,835643038,114369,807
552,542,47,5.0,1163386913,114369,807
553,551,47,4.5,1505548073,114369,807
554,560,47,4.0,1469648029,114369,807
555,561,47,4.5,1491091954,114369,807
556,565,47,4.0,846533338,114369,807
557,570,47,3.5,1181477162,114369,807
558,573,47,5.0,1186589586,114369,807
559,574,47,5.0,834634527,114369,807
560,580,47,5.0,1167791127,114369,807
561,584,47,5.0,834987730,114369,807
562,588,47,3.0,839316278,114369,807
563,590,47,3.0,1258420506,114369,807
564,597,47,4.0,940361541,114369,807
565,599,47,4.0,1498499364,114369,807
566,600,47,4.0,1237852430,114369,807
567,601,47,4.0,1521467863,114369,807
568,602,47,5.0,840875668,114369,807
569,606,47,3.0,1171927423,114369,807
570,608,47,4.5,1117162426,114369,807
571,610,47,5.0,1479545853,114369,807
572,1,50,5.0,964982931,114814,629
573,5,50,4.0,847434881,114814,629
574,6,50,1.0,845553381,114814,629
575,7,50,4.5,1106635993,114814,629
576,8,50,5.0,839463644,114814,629
577,16,50,4.0,1377476781,114814,629
578,17,50,4.5,1305697013,114814,629
579,18,50,5.0,1455049343,114814,629
580,23,50,4.0,1107163741,114814,629
581,24,50,4.0,1458942023,114814,629
582,28,50,3.5,1234337966,114814,629
583,29,50,3.5,1308007653,114814,629
584,32,50,5.0,856737002,114814,629
585,33,50,5.0,939646733,114814,629
586,35,50,5.0,830939598,114814,629
587,38,50,5.0,841341362,114814,629
588,39,50,5.0,974788030,114814,629
589,41,50,3.0,1459367479,114814,629
590,42,50,5.0,996217838,114814,629
591,45,50,5.0,951756750,114814,629
592,46,50,5.0,834788094,114814,629
593,54,50,3.0,830248246,114814,629
594,57,50,5.0,965796686,114814,629
595,58,50,5.0,847718718,114814,629
596,60,50,3.0,1393542060,114814,629
597,61,50,4.5,1145532639,114814,629
598,63,50,5.0,1443199758,114814,629
599,64,50,3.0,1161528982,114814,629
600,66,50,4.0,1104644110,114814,629
601,68,50,3.0,1158531764,114814,629
602,69,50,5.0,1021646926,114814,629
603,72,50,4.5,1217324720,114814,629
604,80,50,4.5,1377308037,114814,629
605,84,50,4.0,857653594,114814,629
606,88,50,5.0,1331421330,114814,629
607,91,50,4.5,1112712816,114814,629
608,96,50,5.0,964773008,114814,629
609,103,50,4.0,1431955220,114814,629
610,105,50,5.0,1446571713,114814,629
611,109,50,4.0,841107584,114814,629
612,112,50,5.0,1442535839,114814,629
613,117,50,4.0,844162933,114814,629
614,122,50,5.0,1461561151,114814,629
615,124,50,4.5,1336412889,114814,629
616,131,50,4.0,1349840171,114814,629
617,132,50,4.0,1157920377,114814,629
618,133,50,3.0,843491446,114814,629
619,140,50,3.0,942840991,114814,629
620,142,50,5.0,838934155,114814,629
621,145,50,5.0,832105428,114814,629
622,152,50,4.5,1450572430,114814,629
623,156,50,4.0,940001349,114814,629
624,160,50,4.0,971113158,114814,629
625,162,50,4.0,836511263,114814,629
626,166,50,5.0,1188774404,114814,629
627,174,50,3.0,848487075,114814,629
628,177,50,4.0,1435523529,114814,629
629,178,50,4.5,1163673981,114814,629
630,182,50,4.5,1054781309,114814,629
631,187,50,4.5,1161849680,114814,629
632,191,50,5.0,829760898,114814,629
633,195,50,5.0,974705671,114814,629
634,197,50,3.0,947462391,114814,629
635,198,50,5.0,1034136008,114814,629
636,199,50,4.0,940372419,114814,629
637,202,50,4.0,974924628,114814,629
638,211,50,4.0,1350912267,114814,629
639,215,50,5.0,1260908668,114814,629
640,217,50,3.0,955942801,114814,629
641,219,50,5.0,1194685882,114814,629
642,220,50,5.0,1230054959,114814,629
643,221,50,4.5,1118246575,114814,629
644,222,50,3.0,1391346849,114814,629
645,228,50,4.5,1363222968,114814,629
646,233,50,4.0,1472587568,114814,629
647,237,50,2.5,1410631753,114814,629
648,239,50,4.5,1221158083,114814,629
649,241,50,4.0,1447536935,114814,629
650,246,50,4.5,1353869486,114814,629
651,247,50,5.0,1467643861,114814,629
652,249,50,4.0,1364546154,114814,629
653,254,50,4.5,1180564704,114814,629
654,260,50,5.0,1109410623,114814,629
655,261,50,4.0,1404881245,114814,629
656,262,50,3.0,840305713,114814,629
657,266,50,4.0,944980462,114814,629
658,268,50,5.0,940180799,114814,629
659,274,50,4.0,1171408986,114814,629
660,275,50,4.0,1049078044,114814,629
661,278,50,5.0,1193753316,114814,629
662,279,50,3.5,1506394189,114814,629
663,280,50,4.5,1348434052,114814,629
664,282,50,4.5,1378489751,114814,629
665,287,50,3.5,1110230077,114814,629
666,290,50,4.0,975031748,114814,629
667,294,50,3.0,966597387,114814,629
668,295,50,5.0,1320064969,114814,629
669,296,50,5.0,1532993858,114814,629
670,297,50,5.0,900871748,114814,629
671,298,50,3.5,1447516828,114814,629
672,301,50,4.5,1211377304,114814,629
673,305,50,5.0,1460134079,114814,629
674,307,50,4.5,1186160949,114814,629
675,308,50,2.5,1421373873,114814,629
676,309,50,4.5,1126451972,114814,629
677,313,50,5.0,1030476169,114814,629
678,314,50,4.0,847175449,114814,629
679,317,50,5.0,1430361374,114814,629
680,322,50,4.0,1217675827,114814,629
681,323,50,4.5,1422640061,114814,629
682,326,50,2.0,1322867550,114814,629
683,327,50,4.5,1234788095,114814,629
684,328,50,4.0,1494206971,114814,629
685,329,50,2.0,1523468332,114814,629
686,330,50,5.0,1285904637,114814,629
687,331,50,5.0,1537157516,114814,629
688,332,50,4.0,1352671786,114814,629
689,335,50,5.0,1261542414,114814,629
690,336,50,5.0,1120568496,114814,629
691,337,50,3.0,860256158,114814,629
692,338,50,4.5,1530148314,114814,629
693,343,50,4.5,1202061253,114814,629
694,346,50,4.0,1125857414,114814,629
695,348,50,5.0,1378850183,114814,629
696,352,50,5.0,1493931911,114814,629
697,354,50,4.5,1200869832,114814,629
698,356,50,3.5,1229142733,114814,629
699,357,50,5.0,1348610163,114814,629
700,362,50,3.5,1530637009,114814,629
701,363,50,4.0,1502584540,114814,629
702,368,50,4.0,971275320,114814,629
703,370,50,4.5,1159161956,114814,629
704,372,50,5.0,874414678,114814,629
705,373,50,5.0,846830055,114814,629
706,380,50,4.0,1493420347,114814,629
707,381,50,4.5,1168576731,114814,629
708,382,50,5.0,1515160611,114814,629
